restaurant_id,id,url,text,rating,time_created,user
n-XIbgR-Gwb1CqBMyjwj0w,0IgVHrHe_eRt1-tnicPMxQ,https://www.yelp.com/biz/chez-fernand-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=0IgVHrHe_eRt1-tnicPMxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Loved Chez Fernand! We are so glad to have found this place at 10pm and were open to seating us! Despite our table was unconventional as the restaurant was...,5,2022-12-27 15:31:20,"{'id': 'kaXvWJRw63nW3dqCt1IMNA', 'profile_url': 'https://www.yelp.com/user_details?userid=kaXvWJRw63nW3dqCt1IMNA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/W_qwQFdBYCosQp8qKcb-Iw/o.jpg', 'name': 'Amanda W.'}"
n-XIbgR-Gwb1CqBMyjwj0w,7grN1LZ8jpL5kGhFBIPwog,https://www.yelp.com/biz/chez-fernand-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=7grN1LZ8jpL5kGhFBIPwog&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Beautiful people, excellent service and delicious food! I could not recommend a better place to enjoy French food.",5,2023-06-02 03:24:21,"{'id': '-ag90Rdf9P-IpQ021H4khg', 'profile_url': 'https://www.yelp.com/user_details?userid=-ag90Rdf9P-IpQ021H4khg', 'image_url': None, 'name': 'Jasmine V.'}"
KggnM_Z4wOa_JExunaaWHg,VlwKe8ZGIs7mCF6OU1ouvA,https://www.yelp.com/biz/le-temps-des-cerises-paris-5?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=VlwKe8ZGIs7mCF6OU1ouvA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,An incredible place to have dinner. It has gotten a bit heavier with tourists since the outside was featured on a specific Netflix show -- we had no idea...,5,2023-03-26 05:02:35,"{'id': 'P0Vx8c8uCDggz2Xwa8A9VA', 'profile_url': 'https://www.yelp.com/user_details?userid=P0Vx8c8uCDggz2Xwa8A9VA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/UpiSP1wu65Pjgh5Ab0eeSA/o.jpg', 'name': 'Nathan K.'}"
KggnM_Z4wOa_JExunaaWHg,tdu3KptQ6qWXoyKAgW3QOw,https://www.yelp.com/biz/le-temps-des-cerises-paris-5?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=tdu3KptQ6qWXoyKAgW3QOw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"This was the best restaurant that my husband and I ate at during our week in Paris, but unfortunately we only discovered it on the last night, otherwise we...",5,2022-12-22 16:26:57,"{'id': '3t_Jf5R5uRllg9ERHnsgRQ', 'profile_url': 'https://www.yelp.com/user_details?userid=3t_Jf5R5uRllg9ERHnsgRQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/PyV1vr5cihTQfzcnKKDpnw/o.jpg', 'name': 'Kimberly Y.'}"
KggnM_Z4wOa_JExunaaWHg,ITFygfy_jeddR5mIvE9UIw,https://www.yelp.com/biz/le-temps-des-cerises-paris-5?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=ITFygfy_jeddR5mIvE9UIw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"You guys, my first review of this place is 5+ years ago and I've been back as many times. It's a bittersweet place because it's my ""last night"" dinner....",5,2022-12-13 11:44:26,"{'id': 'PLOYtrCMUFPHQe2IbYAd5g', 'profile_url': 'https://www.yelp.com/user_details?userid=PLOYtrCMUFPHQe2IbYAd5g', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/XtKVfaaxRQRkTPNim3wGkg/o.jpg', 'name': 'Joanna T.'}"
PHsKPp496sFZm9K9Xz_TlA,0QdDpg5Ma_nhWg-MDvR8bw,https://www.yelp.com/biz/sanukiya-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=0QdDpg5Ma_nhWg-MDvR8bw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"** Perfect way to get your noodle fix for all the tourists that want to take a break from the local cuisine. A bit of a wait but well worth it! 

Tired of...",5,2023-05-24 08:53:56,"{'id': 'mxufNEcZIYndtjPHVtCh5w', 'profile_url': 'https://www.yelp.com/user_details?userid=mxufNEcZIYndtjPHVtCh5w', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/arYgzT1ezh_7yDen4IcHaQ/o.jpg', 'name': 'Derek Y.'}"
PHsKPp496sFZm9K9Xz_TlA,lGbxquaHlotKCAfet8zOwg,https://www.yelp.com/biz/sanukiya-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=lGbxquaHlotKCAfet8zOwg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Always a long line.  It's popular udon restaurant .
Friendly staff.
You can enjoy Japanese Dashi soup andinnasu udon...",3,2023-05-02 00:08:39,"{'id': 'rUJLA45RGzOrlALZ1muDbQ', 'profile_url': 'https://www.yelp.com/user_details?userid=rUJLA45RGzOrlALZ1muDbQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/XioupnoUjSMGbgT2D-pBMQ/o.jpg', 'name': 'Y S L.'}"
PHsKPp496sFZm9K9Xz_TlA,pAbP77izha5RnR9133ATcA,https://www.yelp.com/biz/sanukiya-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=pAbP77izha5RnR9133ATcA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"I was going to post my pictures, but I don't feel like hunting them down in my library lol! There are plenty of pics to refer to anyway. I found this little...",4,2023-01-28 07:54:01,"{'id': 'e4u1sDLIhlKNlBxsSN6vwA', 'profile_url': 'https://www.yelp.com/user_details?userid=e4u1sDLIhlKNlBxsSN6vwA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/_GeDevQM2eymULe8xkPDOw/o.jpg', 'name': 'Sisi T.'}"
DwZsEW-rBrBBLHioGdKoAg,jNvOlMk9Y_Vj_BcfdtxqrA,https://www.yelp.com/biz/la-fontaine-de-mars-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=jNvOlMk9Y_Vj_BcfdtxqrA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Scrolling through Yelp looking for desserts... and this floating island catches my eye!! I see a lot of French restaurants have versions of it, but this,...",5,2023-06-01 20:47:46,"{'id': 'PVjbDq2pLawIcLZ4K4tsiQ', 'profile_url': 'https://www.yelp.com/user_details?userid=PVjbDq2pLawIcLZ4K4tsiQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/ElpNc4RC7b-oKER4an0LNw/o.jpg', 'name': 'Niki T.'}"
DwZsEW-rBrBBLHioGdKoAg,t5EjEKZ3LfOo31FhaBzOFA,https://www.yelp.com/biz/la-fontaine-de-mars-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=t5EjEKZ3LfOo31FhaBzOFA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"A T T E N T I O N ! ! ! !

This place is a MUST visit!  We had the most incredible experience here during our stay in France. Our TOP experience for sure!!!...",5,2023-05-29 09:25:00,"{'id': 'uV-sVRaAeDCdebT5I_m-lw', 'profile_url': 'https://www.yelp.com/user_details?userid=uV-sVRaAeDCdebT5I_m-lw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/N9I7VCzQpWnC28w9UTrncw/o.jpg', 'name': 'Kara M.'}"
DwZsEW-rBrBBLHioGdKoAg,1QdsGTc82KfZnCEkxxPdTw,https://www.yelp.com/biz/la-fontaine-de-mars-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=1QdsGTc82KfZnCEkxxPdTw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,We completely lucked out because this place fills up fast and it's very hard to get a table without a reservation. We arrived right before they opened and...,5,2023-03-11 17:56:35,"{'id': 'YvqFcX5s0cHhqAFrXvNOHw', 'profile_url': 'https://www.yelp.com/user_details?userid=YvqFcX5s0cHhqAFrXvNOHw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/FieEgr_rDTc8IsoLzHlnJQ/o.jpg', 'name': 'Michele G.'}"
sFdV05m6Pw5Rw6DdrpQlIw,E0Uzh6URU90X0LXi0EdFJg,https://www.yelp.com/biz/l-escargot-paris-3?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=E0Uzh6URU90X0LXi0EdFJg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"We were very lucky to get the last ""walk-in"" table of the night, as we discovered this restaurant while walking around.

We shared escargot and frog legs...",5,2023-06-05 18:16:57,"{'id': 'VTpTPA9arK7HELfksHqnlg', 'profile_url': 'https://www.yelp.com/user_details?userid=VTpTPA9arK7HELfksHqnlg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/9paBAb3xdsTzlC1-oZ-tAg/o.jpg', 'name': 'Lynda T.'}"
sFdV05m6Pw5Rw6DdrpQlIw,MIY7fjWSGjNI0MsL4c1K8g,https://www.yelp.com/biz/l-escargot-paris-3?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=MIY7fjWSGjNI0MsL4c1K8g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Very disappointed, I have been to this restaurant for more than 5times and have always had great service and food. However this time, the service and...",1,2023-04-11 13:19:11,"{'id': 'RSDRtXSNMyP5YT83rSDB4Q', 'profile_url': 'https://www.yelp.com/user_details?userid=RSDRtXSNMyP5YT83rSDB4Q', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/AWReXUr4t9cqq0LFvT3I4A/o.jpg', 'name': 'Ashley P.'}"
sFdV05m6Pw5Rw6DdrpQlIw,OtOYdEYeIeGLF0gMXU30lw,https://www.yelp.com/biz/l-escargot-paris-3?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=OtOYdEYeIeGLF0gMXU30lw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Well, timeless goodness for this short of 2 century old restaurant. (opened in 1832). 
Menu goes way beyond escargots only... Their ""sole meunière"" is to...",3,2023-04-02 17:53:07,"{'id': 'rRBUjDq2C8AUVi91Ebnztw', 'profile_url': 'https://www.yelp.com/user_details?userid=rRBUjDq2C8AUVi91Ebnztw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/8CoortTzw8kWLhxbd5ZItw/o.jpg', 'name': 'Yves L.'}"
PXYLVsHC33f_dQVVCH-PMw,kx6KvmtHXLnRbEI48fyAxg,https://www.yelp.com/biz/victoires-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=kx6KvmtHXLnRbEI48fyAxg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Goodness wish we came sooner! Wasted a few good meals down the street! This place was delicious and cheaper than some of the other spots! 

We went because...",5,2022-12-13 14:20:35,"{'id': '_IqW5kJ4yoF9i4HjLu0r_A', 'profile_url': 'https://www.yelp.com/user_details?userid=_IqW5kJ4yoF9i4HjLu0r_A', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/T_AhvZ4loC3rZEslLDl1-w/o.jpg', 'name': 'Emily Z.'}"
PXYLVsHC33f_dQVVCH-PMw,opB0sdGJQiGU4ire41YtGw,https://www.yelp.com/biz/victoires-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=opB0sdGJQiGU4ire41YtGw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Our 2nd dinner out in Paris on this trip... Victories bistro was better than expected... Reasonably priced... Superb service... Kewl vibe... A bit tight for...,4,2023-05-12 15:02:05,"{'id': '9A58ZhWUObzvb-bybheNkQ', 'profile_url': 'https://www.yelp.com/user_details?userid=9A58ZhWUObzvb-bybheNkQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/sz1AY8ES_2Wsz5RSbIZhUg/o.jpg', 'name': 'Tom G.'}"
PXYLVsHC33f_dQVVCH-PMw,0XvEkeYR1LaKY18PHy29Dg,https://www.yelp.com/biz/victoires-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=0XvEkeYR1LaKY18PHy29Dg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Whenever in Paris, we come to Victoires a couple times and here's why:
Wait time- Most of the time we get seated right away even though the restaurant is...",4,2023-03-07 22:15:25,"{'id': '4nQWtdU822xQH2fE0dLTUA', 'profile_url': 'https://www.yelp.com/user_details?userid=4nQWtdU822xQH2fE0dLTUA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/TdDxVz8nEl5dOKKLIbytMA/o.jpg', 'name': 'LY L.'}"
J8q2EjxuOk3v19R5xQWAFA,JO7b_PXQaI61jnHvtshZqQ,https://www.yelp.com/biz/caf%C3%A9-blanc-paris-7?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=JO7b_PXQaI61jnHvtshZqQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Loved this cafe near the Louvre museum for a quick bite to eat! Lots of seating available and they have a covered outdoor area with heating! It's a nice...,5,2023-03-14 06:39:29,"{'id': 'aeQMaOAZ3nSEewJxvr3rng', 'profile_url': 'https://www.yelp.com/user_details?userid=aeQMaOAZ3nSEewJxvr3rng', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/V3G163mxU6qRXz_wTgwRag/o.jpg', 'name': 'Melissa B.'}"
J8q2EjxuOk3v19R5xQWAFA,hnR-nIXRn8W_ACjpr2Geog,https://www.yelp.com/biz/caf%C3%A9-blanc-paris-7?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=hnR-nIXRn8W_ACjpr2Geog&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,We had a good lunch here. We sat inside on the second floor and were quickly brought English menus. I had the fish and chips. The fish was light and flaky....,4,2023-04-17 15:36:59,"{'id': 'eZz6SlVD975FH9c3ioT3Fw', 'profile_url': 'https://www.yelp.com/user_details?userid=eZz6SlVD975FH9c3ioT3Fw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/KLNapdhCJn-T_6A7osTmoA/o.jpg', 'name': 'Molly Z.'}"
J8q2EjxuOk3v19R5xQWAFA,zMvR1PyWIKvReDCtQkeKBw,https://www.yelp.com/biz/caf%C3%A9-blanc-paris-7?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=zMvR1PyWIKvReDCtQkeKBw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Fast service with decent food. You won't be wowed with the food but service was the fastest we have had in France. We are talking iHop fast!  This is a good...,4,2022-11-22 15:01:41,"{'id': 'jpvMnToAIQtcw-dNi5EUkw', 'profile_url': 'https://www.yelp.com/user_details?userid=jpvMnToAIQtcw-dNi5EUkw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/3mgPr94ms9GdpmJIF3nuiw/o.jpg', 'name': 'Rich V.'}"
Vc-sEV8jnXpHbFeUvP5tLA,fzsG4gJF_OcY94cvtFZZRA,https://www.yelp.com/biz/le-relais-de-l-entrec%C3%B4te-paris-4?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=fzsG4gJF_OcY94cvtFZZRA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"We came across this lovely restaurant and both recognized the name, but weren't sure why. As we came up to the hostess area, one of the servers asked  if...",5,2023-06-12 08:59:14,"{'id': 'mcEiHmNCEAPY6PU0Sgg8Ng', 'profile_url': 'https://www.yelp.com/user_details?userid=mcEiHmNCEAPY6PU0Sgg8Ng', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/LwlOJSIbCRtV7ZOAgQQPRg/o.jpg', 'name': 'Ben F.'}"
Vc-sEV8jnXpHbFeUvP5tLA,M7ukhNT8ScbzvVYzwk-zIQ,https://www.yelp.com/biz/le-relais-de-l-entrec%C3%B4te-paris-4?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=M7ukhNT8ScbzvVYzwk-zIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Le Relais de l'Entrecôte is a legendary restaurant in Paris renowned for serving the city's finest steak frites. With its charming ambiance, attentive...",5,2023-06-11 16:32:24,"{'id': 'TkmigK10CW9jsWKRjETLEA', 'profile_url': 'https://www.yelp.com/user_details?userid=TkmigK10CW9jsWKRjETLEA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/RUdsCio9ebAVBOQzgkf-Ew/o.jpg', 'name': 'Joseph C.'}"
Vc-sEV8jnXpHbFeUvP5tLA,Cr2GB5VL51j58mJES3bE2A,https://www.yelp.com/biz/le-relais-de-l-entrec%C3%B4te-paris-4?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=Cr2GB5VL51j58mJES3bE2A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"WHAT IS IN THE SAUCE??? 

Really happy I was able to come here, unlimited fries and multiple helpings of steak. I was charmed by the efficiency and...",4,2023-05-18 15:27:57,"{'id': 'c424j5NgFrfEtHBSFGFmJQ', 'profile_url': 'https://www.yelp.com/user_details?userid=c424j5NgFrfEtHBSFGFmJQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/0vtgESmazE36hv8w-Mgaig/o.jpg', 'name': 'Angel C.'}"
SkZWjUwmNgcCJJQvgJT1DQ,H2xC2_tQ5UCKvhQhGkzFoA,https://www.yelp.com/biz/la-jacobine-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=H2xC2_tQ5UCKvhQhGkzFoA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,To get a reservation for a Thursday evening we had to make it in person a week earlier! We arrived early and asked for a corner table by the window and they...,5,2023-05-12 13:27:55,"{'id': 'Hw29q2dAb8wytwmE_TR2UA', 'profile_url': 'https://www.yelp.com/user_details?userid=Hw29q2dAb8wytwmE_TR2UA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/xXH7vePqpUmYLUaN_YQeKA/o.jpg', 'name': 'Gary G.'}"
SkZWjUwmNgcCJJQvgJT1DQ,DZDeK91O8DgruRH_oLI2sA,https://www.yelp.com/biz/la-jacobine-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=DZDeK91O8DgruRH_oLI2sA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"We had a great experience at La Jacobine. We made a reservation for a Friday night (highly recommend as they fill up fast), and were promptly seated. I...",5,2023-03-20 03:33:35,"{'id': 'PdytbSN-qu3NZkgOUdLGtQ', 'profile_url': 'https://www.yelp.com/user_details?userid=PdytbSN-qu3NZkgOUdLGtQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/zVtitaLaBaSInXdZt4zqdQ/o.jpg', 'name': 'Ben L.'}"
SkZWjUwmNgcCJJQvgJT1DQ,gkaryraQYyPQdXaP3nbHsQ,https://www.yelp.com/biz/la-jacobine-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=gkaryraQYyPQdXaP3nbHsQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Excellent service and delicious food! 

Be sure to make a reservation in person ahead of time to avoid a long wait! My mom and I came here for dinner and...",5,2023-02-06 11:39:19,"{'id': 'GUqEDIodhGVVsRn5ZzMTew', 'profile_url': 'https://www.yelp.com/user_details?userid=GUqEDIodhGVVsRn5ZzMTew', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/FLaxvZxZqpgUpamUA0sADw/o.jpg', 'name': 'Sarah L.'}"
PGH7BfXz0PNHuwlSt453rA,eGkGEMKQMm8rzaBd6Zn7Ew,https://www.yelp.com/biz/le-boui-boui-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=eGkGEMKQMm8rzaBd6Zn7Ew&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Quaint inside, looks very much like a French restaurant but quite spacious. We were able to seat 9 people after calling to make a reservation. They spoke...",5,2022-04-10 11:18:18,"{'id': 'NjuRquNGf-4OLhxhr33grA', 'profile_url': 'https://www.yelp.com/user_details?userid=NjuRquNGf-4OLhxhr33grA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/MZcHeM5Hoa7eFBTJe3AimQ/o.jpg', 'name': 'Grace L.'}"
PGH7BfXz0PNHuwlSt453rA,0gW_geNn-0eXILtnXeq3HQ,https://www.yelp.com/biz/le-boui-boui-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=0gW_geNn-0eXILtnXeq3HQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"The ambiance is pretty neutral. There was plenty of open seating. The waiter was welcoming and kind. 
Runsteak pepper sauce fried potatoes (3/5): I asked...",3,2022-09-10 08:34:01,"{'id': 'vJutwtJWZMzZcuyieIrD1g', 'profile_url': 'https://www.yelp.com/user_details?userid=vJutwtJWZMzZcuyieIrD1g', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/Iyxp09JMzuKpbAZHyLGO3A/o.jpg', 'name': 'Kevin L.'}"
PGH7BfXz0PNHuwlSt453rA,8oChsc49F_Q33KcZ7zfNZA,https://www.yelp.com/biz/le-boui-boui-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=8oChsc49F_Q33KcZ7zfNZA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"wonderful restaurant. I went 3 times during my time in Paris, the ratatouille poulet is amazing and I got it all three times. The chicken is cooked to...",5,2022-07-26 07:33:28,"{'id': 'c8F7uNcBHw3FAmwlJCMOfA', 'profile_url': 'https://www.yelp.com/user_details?userid=c8F7uNcBHw3FAmwlJCMOfA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/Ey4byFUW658e4P1vV_XxEw/o.jpg', 'name': 'Sofia M.'}"
-y7jgZ3cSCorkeXYGqyweA,4X5FlCjvdHl5pB8o4Z6gyg,https://www.yelp.com/biz/%E4%B8%87%E9%A3%9F%E5%A6%82%E6%84%8F-fresh-noodles-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=4X5FlCjvdHl5pB8o4Z6gyg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Freshly made noodles transformed into amazing delicious soups and dishes. Portions are generous. Nice service. You can't go wrong here.,5,2023-05-16 14:01:43,"{'id': 'ahwwAXJ_qwGmuRjTOHHMWg', 'profile_url': 'https://www.yelp.com/user_details?userid=ahwwAXJ_qwGmuRjTOHHMWg', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/Xd1dJvVH5NqVih_sCeft8w/o.jpg', 'name': 'Yvonne G.'}"
-y7jgZ3cSCorkeXYGqyweA,rYuHBDkQSQWBUTgp0BJZeg,https://www.yelp.com/biz/%E4%B8%87%E9%A3%9F%E5%A6%82%E6%84%8F-fresh-noodles-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=rYuHBDkQSQWBUTgp0BJZeg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,I don't get the reviews. It was not great. Saw one cook microwaving the meat then placing in bowl with bare hands. Spicy beef noodles were anything...,2,2023-03-21 13:28:39,"{'id': 'AzqGROYftD_eUji5JqcJsA', 'profile_url': 'https://www.yelp.com/user_details?userid=AzqGROYftD_eUji5JqcJsA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/DXCG6KtQrnr-Z_kCImnzjA/o.jpg', 'name': 'Jennifer C.'}"
-y7jgZ3cSCorkeXYGqyweA,oCvhRaOCgAYapMaZSKF7ew,https://www.yelp.com/biz/%E4%B8%87%E9%A3%9F%E5%A6%82%E6%84%8F-fresh-noodles-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=oCvhRaOCgAYapMaZSKF7ew&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Great place for some authentic, reasonably-priced Chinese food in Paris, with quick service to boot!

We were jetlagged and hungry after a long...",4,2022-10-24 11:57:12,"{'id': 'N15ZbMhXDIPW7XKabjr23Q', 'profile_url': 'https://www.yelp.com/user_details?userid=N15ZbMhXDIPW7XKabjr23Q', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/-ntADiZI4tc3ZKsVPtU5ww/o.jpg', 'name': 'Tim X.'}"
WqXhQg1Nhv4pffAHp-3JyA,DwRP-AOZi4_54pJNG_kH6w,https://www.yelp.com/biz/%C3%B4-chateau-paris-6?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=DwRP-AOZi4_54pJNG_kH6w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"It's been many years since our last visit to this wonderful wine bar and tasting room.  We signed up for the ""wines of France"" tasting starting at 5 pm most...",5,2022-12-07 00:00:51,"{'id': 'vL-7Z3rtMYLbY-L7Xd0JAw', 'profile_url': 'https://www.yelp.com/user_details?userid=vL-7Z3rtMYLbY-L7Xd0JAw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/pOOofm20h4eTvvtAAG0vmA/o.jpg', 'name': 'Jim R.'}"
